Object ID,Item Name,Retrieved Date,Retrieved,Condition,Sector,Status,Status Date,Weight
4bVy2pqgHFa6xycSVqPg3o,yo-yo,2011-05-26 11:11:17,False,Trash,5,Left in Sector,2020-12-04 13:32:45,9.561711184084903
jSkSEPQ9vRf2JKZTSquQfV,lighter,2011-05-26 18:29:05,True,Excellent,4,Inventoried,2020-02-03 15:12:00,3.34569051867334
Jo293CbVtuUmvH5pWrzJWY,Toaster,2011-05-26 21:36:50,True,Spare Parts,4,Pending Inventory,2020-10-20 21:44:15,25.73099716218034
Fk26ngdb2dMfy5EqsJyeja,Toaster,2011-05-26 22:14:13,False,Spare Parts,5,Left in Sector,2020-07-24 23:59:35,41.84181942282545
ALvpxA5AG7SHczKssFmmSV,Toaster,2011-05-28 01:38:44,False,poor,7,Left in Sector,2020-07-22 02:34:11,34.452080405993556
TMBh3TmQFdy4sceNDvkRSy,Toaster,2011-05-28 09:59:19,True,Excellent,4,Pending Inventory,2020-10-12 05:27:32,46.28242591952855
RqcyLhdbkmgqTA49W7y2KE,Toaster,2011-05-29 14:28:38,False,Trash,2,Left in Sector,2020-06-11 13:41:36,40.796514301505646
Keb4Hu2eZQjyVgxJSbBqiv,Lighter,2011-05-29 16:54:42,False,Spare Parts,3,Left in Sector,2020-11-27 19:40:55,9.172669421054486
bFbsWBBe2ds7CWhQQw52g9,YoYo,2011-05-30 08:54:33,False,Good,0,Left in Sector,2020-05-30 08:21:39,14.162881458009686
YyL8SVKojGKxDVgUjhbhxz,Toaster,2011-05-30 10:06:30,True,excellent,3,Pending Repair,2020-01-18 06:43:16,36.21266130428983
3LEaaeGu8FCEiys9cWFUiW,yo-yo,2011-05-30 14:23:35,False,Poor,5,Left in Sector,2020-02-16 17:23:22,14.097125844254112
ddYMEiaiq6QxhBsQQ4Ximv,lighter,2011-05-30 23:35:24,False,good,5,Left in Sector,2020-02-24 00:14:44,10.03954001323614
RdXGaQnWMsE2V8uRwqAR66,Lighter,2011-06-01 09:30:04,False,poor,5,Left in Sector,2020-03-01 07:59:21,8.302764155102029
NjTRVpwcyCPmgTDhUNoU3d,toster,2011-06-02 14:23:00,True,Excellent,7,Repaired,2020-05-15 15:48:54,27.220687355382367
mabuCPCnshtjbzXqoPZ3Uy,yo-yo,2011-06-02 21:19:31,False,Poor,2,Left in Sector,2020-02-10 03:15:20,15.800483409854492
gUYArMAsx9A5ZT9hp4Vdhk,YoYo,2011-06-03 16:57:58,False,poor,1,Left in Sector,2020-03-30 09:25:48,15.544689750269963
bEyQfp47diNnjSQ2ziehCS,toster,2011-06-04 10:46:11,False,trsh,3,Left in Sector,2020-03-26 20:53:44,26.865937562866826
gkYJ2XZHsHQAnPqQXuaxeR,Lighter,2011-06-05 05:39:36,False,excellent,6,Left in Sector,2020-08-08 07:44:42,10.012370254677434
TpqnuK8ioMT2WZW5MHHPZR,Lighter,2011-06-06 20:26:45,True,Excellent,1,Pending Inventory,2020-10-15 04:52:42,2.874315120377995
bRfeMGV4kCEx7Lx25wU26F,,2011-06-06 21:21:59,True,Excellent,1,Pending Repair,2020-02-04 01:43:16,26.38080986906042
MCkgCKeRZiKanZoigk66MX,yo-yo,2011-06-06 23:09:27,False,good,2,Left in Sector,2020-05-01 23:54:28,13.728682814368296
gbHYKpvFcqj29nmgtFg55g,Lighter,2011-06-07 11:00:20,True,good,3,Pending Repair,2020-12-01 19:23:23,6.356527506151766
Ckxu9yRd4t7JgmsKtZp8qX,YoYo,2011-06-08 12:27:39,False,Excellent,4,Left in Sector,2020-05-09 16:35:51,11.426102564661845
NikH4PCSitrARmUngu89Zr,Lighter,2011-06-08 13:52:14,False,trsh,1,Left in Sector,2020-09-27 20:33:17,8.251154888335297
YtnNkSModwe2eJ7WKy97Ej,Lighter,2011-06-09 11:50:41,False,trsh,3,Left in Sector,2020-10-17 18:01:41,6.934408638566805
myLyqEdk9egngJW9ojTsEn,toster,2011-06-09 12:10:30,False,trsh,6,Left in Sector,2020-11-13 21:00:04,24.980489364837467
4dWnpf8Fa9ZH87qmEc8jfU,,2011-06-10 07:05:34,True,Excellent,3,Missing,2020-09-04 00:21:09,47.11713057997578
mr9gHzgZibkUtkyEAsN5kT,yo-yo,2011-06-10 17:36:45,False,trsh,7,Left in Sector,2020-03-31 12:38:33,9.068291342020888
TqFokWjgiD6ffxjwh5piAz,lighter,2011-06-11 23:32:00,False,Spare Parts,4,Left in Sector,2020-11-01 23:24:03,3.735124280451898
agQDKZQPZHVqfT23cehWW9,yo-yo,2101-06-12 02:12:00,True,Good,2,Missing,2020-09-19 01:15:16,13.090941603176732
RyJystJpJnee2kC4bBzQtC,Lighter,2011-06-12 22:44:54,False,Poor,1,Left in Sector,2020-10-03 01:03:54,5.2250533906967815
YvKHkRdRChPWr6sJNVsPbT,Toaster,2011-06-13 07:05:09,False,Trash,4,Left in Sector,2020-03-14 19:31:18,40.040305984533745
MKYjuhgT2GawZcoULxe7JJ,toster,2011-06-13 23:19:18,False,trsh,4,Left in Sector,2020-07-06 10:08:44,31.883485362326034
2iroLGzYcEHSqpvpRd9kw8,Toaster,2011-06-15 18:01:45,True,good,0,Pending Repair,2020-10-13 12:53:36,27.712831723613686
SsFtt4Cx5DiR9acnK9N5re,Toaster,2011-06-15 19:54:37,False,excelent,0,Left in Sector,2020-03-02 16:06:35,39.8273966614799
JRyVR3S5ueuvDZyhVVcaAb,,2011-06-15 21:00:53,False,trsh,2,Left in Sector,2020-03-18 21:11:52,32.857068220296085
XjebaxSURPtJfwwd7vZ2Ti,lighter,2011-06-16 12:47:30,True,excelent,2,Inventoried,2020-04-12 14:26:17,7.703480166292469
DZtNmTjGPVHS7pqhbUJ2JA,yo-yo,2011-06-17 01:25:53,False,Poor,5,Left in Sector,2020-11-13 08:36:35,13.970131123210813
A7bYE67kxqKQTEkazvsPmd,YoYo,2011-06-17 07:31:32,True,excelent,3,Pending Repair,2020-04-28 08:37:55,12.177528870272251
habFC9uxFqbek4ZPpTS5JN,toster,2011-06-18 18:29:05,False,Poor,3,Left in Sector,2020-03-14 13:25:51,24.74030238200938
KJ2AKrTdvvdMUQS7WKSaDA,Lighter,2011-06-20 10:36:07,True,Good,2,Pending Repair,2020-03-15 05:43:25,7.653979846746235
3Gw8KDN4xPEHbAQKKVBcj2,YoYo,2011-06-21 04:22:48,True,excellent,3,Missing,2020-03-12 08:36:16,10.246191856000518
Eo28GYgxuUvcqEkGepTCgp,Lighter,2011-06-21 08:10:59,False,Good,4,Left in Sector,2020-02-25 14:44:12,9.48025016215442
cSQYqXFThF9A6LqRemftPJ,Toaster,2011-06-22 09:49:51,False,Spare Parts,7,Left in Sector,2020-07-03 07:05:55,39.5586523938508
kK6LUJWH6audyjEQYcVC72,toster,2011-06-22 15:41:05,False,Poor,1,Left in Sector,2020-04-30 09:29:11,46.96235670678398
hSaZ6i3H4HwKPGCpTJe39D,toster,2011-06-24 17:32:18,True,Trash,0,Pending Inventory,2020-06-22 06:00:24,45.5036689439299
2cxzxdpHDPSSTTDgAJ6UfT,,2011-06-25 14:28:25,False,poor,6,Left in Sector,2020-04-01 13:11:00,46.73099959338425
fQZErmymRaL3qmpvHujbop,toster,2011-06-26 06:59:11,True,Good,4,Repaired,2020-03-24 11:12:04,32.35164325315492
ZToHgp9zzpqxBuagMBvyP6,,2011-06-26 23:54:43,False,Poor,1,Left in Sector,2020-11-20 00:53:03,14.170920882236842
6inKWhEpJtVmnt7guxgQWH,yo-yo,2011-06-27 11:47:41,True,Good,5,Pending Inventory,2020-04-08 07:48:15,11.873046392614887
go4zk6EeM6YZ8SKZnU2FwW,,2011-06-28 02:02:03,False,Spare Parts,6,Left in Sector,2020-11-07 12:40:28,44.789035923296424
AMYcBJ9yf2n2SuDvyAEvQn,Lighter,2011-06-28 04:51:09,False,trsh,0,Left in Sector,2020-05-18 01:46:56,2.6897179450789226
BrqisZxCviU26FWRMbwkPA,lighter,2011-06-28 22:11:12,False,poor,5,Left in Sector,2020-04-29 18:35:15,2.032134651347405
AAREA3pGL6JEpRcPH3n3Ui,lighter,2011-06-29 19:21:24,False,Trash,4,Left in Sector,2020-09-04 07:25:43,3.135104951279272
7SYqxpm2ywGJSztje8Pwwx,Lighter,2011-06-29 20:04:51,True,trsh,2,Pending Repair,2020-04-15 04:45:12,9.707655619601478
iiLxNb6wGAbUvgA7aiKmbT,toster,2011-06-30 05:04:07,True,Spare Parts,2,Missing,2020-12-18 03:18:21,46.684419797833336
aUVzaLMXos29ra4C4ZZyjR,toster,2011-06-30 23:25:29,True,Good,1,Pending Repair,2020-01-26 08:39:25,22.39655547344164
fLNqjRKVvKKCzk2aH57vyj,Toaster,2011-07-02 01:18:13,True,excelent,4,Inventoried,2020-01-19 05:52:04,44.54287535789062
RbG4C5TEmJKRAhB7JWbAfB,yo-yo,2011-07-02 14:32:44,True,Spare Parts,5,Pending Repair,2020-07-03 20:59:23,6.839111802463687
Ma8LcUdMfF7B8tJYNUxXmH,yo-yo,2011-07-02 16:04:37,True,trsh,1,Pending Repair,2020-10-08 14:42:38,13.498520334519531
eQ9BNQmKf8de6YtoAaWdvK,yo-yo,2011-07-03 16:09:58,True,excelent,2,Pending Inventory,2020-01-03 18:38:11,5.606682176217924
Z2cvvncEnJ6vpVdRc7gT8n,yo-yo,2011-07-05 12:34:54,False,Poor,6,Left in Sector,2020-11-25 16:35:09,5.656275485900049
GSGm57vP9SZkmDQbCzSaHc,Toaster,2011-07-07 04:13:49,True,good,4,Inventoried,2020-04-22 14:17:17,23.037743268078867
oBoWDWss68oCVMSjiQxLkA,,2011-07-07 08:15:35,False,trsh,1,Left in Sector,2020-11-01 05:19:24,4.246091245500846
Qp2Hhre9KifVreEmvrzP7j,YoYo,2011-07-07 13:18:02,True,Excellent,1,Pending Inventory,2020-10-26 05:32:45,7.629155280430677
n5txM96j9hUCF3QSgTBBqM,yo-yo,2011-07-08 10:19:43,False,Trash,3,Left in Sector,2020-11-18 18:08:37,10.8124668710282
HoYsujptEiXMwxdUbVYPkt,Toaster,2011-07-09 15:08:07,True,Poor,4,Inventoried,2020-02-08 23:38:38,24.17387406828658
d6eQZMJ6CnHiLUwusCYp3b,YoYo,2011-07-10 16:12:23,True,poor,7,Missing,2020-06-26 12:02:42,12.19810667551469
PsC4AAQJekZLFFFcZ3sXWk,yo-yo,2011-07-10 18:07:21,False,Poor,3,Left in Sector,2020-04-26 15:27:32,10.549431762446197
7vXgG2xskk5gJad7jCyRPT,,2011-07-11 02:28:52,True,Spare Parts,0,Pending Inventory,2020-07-18 15:59:05,30.853462083468948
3TZiV3rcvepnozJwvgcK8X,,2011-07-14 07:27:10,True,excellent,3,Repaired,2020-01-27 04:56:26,8.5725305128937
dF9U6NGcDfroGU3cqCHzN6,Toaster,2011-07-14 07:36:37,False,trsh,5,Left in Sector,2020-01-07 03:48:07,36.00255672052986
JPoPdbRmnXeZKkBVaH77Yh,Lighter,2011-07-16 11:45:35,False,Spare Parts,6,Left in Sector,2020-05-11 09:41:13,1.1751412575244338
YXDxEMe5c7hPzCrmmnuPLE,lighter,2011-07-16 22:31:53,True,excellent,1,Pending Repair,2020-04-04 23:03:54,2.827085783885858
QmLAuTQxe8vMTcvYQuBPX8,,2011-07-17 02:44:02,False,Spare Parts,2,Left in Sector,2020-09-08 02:26:10,35.4465549273809
BgEDk4TcSa6GF6hqybT7rn,Lighter,2011-07-18 00:05:52,True,Excellent,5,Pending Repair,2020-08-10 01:39:33,5.163018619781949
3STqkU97YKNhRYZhbKHmjY,,2011-07-18 00:09:44,False,poor,7,Left in Sector,2020-06-03 20:11:41,9.863061641277275
9FpWNWdvfGfxjxgDmYwr5z,yo-yo,2011-07-18 12:25:37,False,trsh,7,Left in Sector,2020-04-07 17:02:51,13.321976008394397
LAPW7mndjSJnMkQi4xLShN,Lighter,2011-07-18 22:14:02,True,excellent,0,Inventoried,2020-02-16 02:48:18,10.16426094221124
AczeJqPHgBmy5njq7Dv2Cp,Toaster,2011-07-20 17:57:13,False,Trash,3,Left in Sector,2020-01-03 21:15:37,31.064431437479115
9jTYtDQbF327GjEuqwKDa3,Lighter,2011-07-20 21:11:23,False,Trash,3,Left in Sector,2020-06-28 07:24:59,2.5099962649161047
FXchvW6eD8LGSuNfoHVbVU,Toaster,2011-07-22 20:45:47,False,good,7,Left in Sector,2020-07-06 10:34:45,24.440391887218507
KEmRnEJ83LVKJkWNjKnbeW,Toaster,2011-07-23 11:49:18,True,excellent,4,Pending Repair,2020-02-22 18:33:18,31.730115871963232
kxpq9b7Ekq8rzaLfoo642r,lighter,2011-07-24 09:43:06,True,Spare Parts,7,Pending Repair,2020-06-01 21:59:15,2.2023563152416816
YcFTsf96ZVb4jWYcTiXMVj,,2011-07-25 03:29:00,True,Spare Parts,3,Pending Inventory,2020-06-07 23:53:45,3.3852235904272865
ZXqGGE9SGZdYTGs4jJoxSc,YoYo,2011-07-26 04:41:41,False,Trash,1,Left in Sector,2020-05-26 00:43:29,13.0340791477438
4Ass6Nccn6uL9hP29BcAQC,Lighter,2011-07-27 17:17:56,False,Trash,6,Left in Sector,2020-03-03 09:06:42,1.8335549341618698
ZGpWUD5X6F5dRZEfCW2mVk,lighter,2011-07-27 20:31:57,False,Excellent,0,Left in Sector,2020-04-09 23:58:09,1.041746157197844
MaauBxPZc5ChdbAvRRGLyp,Lighter,2011-07-28 08:43:11,False,poor,0,Left in Sector,2020-12-28 16:14:22,10.109394464499797
k3Ca3BqNJ8dmKX7HWChcWX,Toaster,2011-07-28 23:45:57,False,poor,7,Left in Sector,2020-08-15 11:07:35,31.145621311120955
QqE4cNt2iht5tWJPKvmQN7,toster,2011-07-29 07:13:09,True,excellent,0,Pending Inventory,2020-04-14 11:56:31,41.025842433269915
8jKorE9Cb5QLb8CZqUggrE,yo-yo,2011-07-29 09:32:57,True,Excellent,7,Pending Repair,2020-03-05 00:05:55,5.637366947380089
jmmyAnwTyw8aqSi5WeEB4D,lighter,2011-07-30 02:40:51,True,good,6,Pending Repair,2020-06-28 05:11:53,3.594454737349514
MaRRfNpuqx4JWdgWK6enDu,yo-yo,2011-07-30 15:32:34,True,excellent,0,Pending Repair,2020-02-05 11:13:46,7.056814068660726
87LXhiv9iTKQT4xQm2CH9z,yo-yo,2011-07-31 23:26:43,False,Trash,3,Left in Sector,2020-02-09 13:26:02,13.180315706521675
Q9V6NHMmzWKsXhgQBEovsD,lighter,2011-08-01 03:07:29,True,good,1,Pending Inventory,2020-03-03 10:43:45,8.710562995494449
NVsN3uJL6qjdorA6oNz8sS,yo-yo,2011-08-01 03:40:39,False,Poor,7,Left in Sector,2020-08-05 07:10:05,6.041202369139263
RMh6RnyhiQ9VFJmRUZM4Qg,yo-yo,2011-08-01 16:08:38,False,poor,0,Left in Sector,2020-06-06 13:45:42,15.584952103927504
htGCUzUKA3Aojop8oM4dwD,,2011-08-02 03:11:27,,good,5,Repaired,2020-01-23 12:12:12,2.372058809924966
RHkUfjYf6o5Sggc9PpahVk,Lighter,2011-08-02 13:11:17,False,Trash,2,Left in Sector,2020-10-01 11:23:22,8.469247915532094
CLsDS5bu86xXhcGsDHzmrw,Toaster,2011-08-02 15:36:28,True,Excellent,1,Pending Repair,2020-03-28 05:43:02,20.975261074444422
aPHqCC2TNg3CnSsuVkbrhj,Lighter,2011-08-03 12:57:35,True,poor,6,Inventoried,2020-12-09 15:26:54,9.32539438270308
GHygxZC48o8HkJC7anM5ud,yo-yo,2011-08-04 00:09:38,False,poor,7,Left in Sector,2020-05-29 13:37:04,7.203160456194507
VfwnWZPpse5wmwdYAGjVGM,yo-yo,2011-08-05 22:06:42,False,Poor,6,Left in Sector,2020-06-01 21:55:16,11.553845923069517
BSnGFa3yEsCQvDjcK3NTHs,,2011-08-06 22:51:27,False,poor,7,Left in Sector,2020-09-20 15:22:26,46.43290377633161
cgUNTtZg7YuNHFDJwEdHmA,Toaster,2011-08-07 00:55:31,True,good,0,Missing,2020-03-03 17:23:43,38.171808273757534
9x5wriLdYi7VLstPgCuQMu,yo-yo,2011-08-08 06:43:31,True,excelent,2,Pending Inventory,2020-06-01 20:23:15,12.898412849965498
S7zxDJheieWwGSYGnriBiN,Lighter,2011-08-10 14:21:13,False,Excellent,0,Left in Sector,2020-02-27 12:29:57,5.994825778975306
YjuTkSoJKXH5VkkNojYM4e,yo-yo,2011-08-10 18:52:30,False,poor,1,Left in Sector,2020-10-28 06:07:50,12.924772733033201
7iuHd6WTNR4ye5wjxPHTe4,Toaster,2011-08-12 09:20:05,False,Poor,2,Left in Sector,2020-12-14 08:00:58,21.168580610444398
VcrMyAUDB5Het9aiFATiKS,yo-yo,2011-08-12 13:42:47,True,excellent,6,Pending Repair,2020-09-20 03:32:41,14.360628038700533
9op3bWW8ZHitsr6FMdRCVo,toster,2011-08-12 20:12:33,True,excelent,6,Pending Inventory,2020-07-26 01:13:31,23.225388363611998
LoXAB73knuVuE5ZMfQiE3E,Lighter,2011-08-13 07:14:46,False,Spare Parts,7,Left in Sector,2020-10-19 12:54:47,10.674014206882443
5pK6VNAtfpEGpHzerp9acs,toster,2011-08-13 19:36:10,False,excellent,4,Left in Sector,2020-10-23 14:37:13,43.66272357465034
hUCfKDVG5m6aExbXvcdCfR,,2011-08-14 12:02:31,False,Excellent,3,Left in Sector,2020-10-15 03:17:18,12.727402675091714
RzvJmbgfhv7CryKsM6jHcK,Toaster,2011-08-14 12:37:24,False,Spare Parts,4,Left in Sector,2020-10-05 22:38:46,31.02930169482871
DaGCnxwBGg2Ty4FDbWFZub,yo-yo,2011-08-15 07:42:18,True,excellent,0,Repaired,2020-04-26 16:29:39,8.349892567506387
PqnAK2ZgdMACAbZFMsyNq6,,2011-08-16 08:34:05,False,poor,3,Left in Sector,2020-04-22 20:38:49,28.54427380420732
J52cwkjqjtWzxB22GSh2oN,Toaster,2011-08-16 11:04:46,True,Excellent,6,Pending Repair,2020-07-30 16:52:52,28.848062126105248
acCpo9QQ8Bx4whkW3Nuetn,Toaster,2011-08-16 11:23:39,False,Spare Parts,5,Left in Sector,2020-01-03 19:08:43,35.816101736554415
Vt7WuBpYcrsm89EHjtu65m,Toaster,2011-08-16 22:03:09,True,excellent,7,Repaired,2020-11-11 16:36:41,40.97020557837275
B6gpko5DH2zHmHRQqBr8Cn,lighter,2011-08-17 02:24:43,True,Spare Parts,1,Pending Inventory,2020-09-11 09:29:10,2.144769367368881
Pv65VMLtZRP2LZVi64amdR,yo-yo,2011-08-17 18:27:11,False,trsh,0,Left in Sector,2020-10-03 07:10:19,11.167089183242132
BsfWG7xdmUon2LsnAnBeDx,Toaster,2011-08-18 19:13:55,False,excellent,7,Left in Sector,2020-03-29 05:44:03,20.02125759793956
LevfTWBeKGsD3A8wjMdD7c,,2011-08-19 20:29:41,False,Trash,0,Left in Sector,2020-07-06 01:51:27,33.9323865379595
EmHPWdZUynWE6aeBRNinKq,Toaster,2011-08-21 04:28:26,True,Spare Parts,4,Pending Inventory,2020-09-02 23:32:47,46.87570670953626
KSZAP6u49S5Sx3JjEEU8YG,,2011-08-22 12:20:39,False,Poor,0,Left in Sector,2020-05-02 14:13:41,5.190710986470176
X2GqKRryrXBRCrksTeDzSd,Lighter,2011-08-23 17:40:52,False,Good,4,Left in Sector,2020-01-11 09:30:04,8.486573911936203
QQKokCAVHWzRfWBNoUduvJ,lighter,2011-08-24 03:07:35,False,Trash,0,Left in Sector,2020-12-25 21:26:41,3.845404526192179
W9GBTJcmjFqVfb33vBvXBb,lighter,2011-08-25 17:29:23,True,Excellent,6,Missing,2020-04-30 13:54:02,8.897639417789852
45mwixLbuXSwi6C4FtoQmX,yo-yo,2011-08-26 07:59:30,False,Poor,0,Left in Sector,2020-12-06 06:19:40,12.454899362838681
SuLNokYczHeYR5S9opDAsA,toster,2011-08-26 15:17:32,True,Excellent,4,Pending Repair,2020-06-24 01:33:24,26.755206751045208
ieXSJVPQqrNtenaWf3ZDFp,Lighter,2011-08-26 16:51:37,False,Trash,7,Left in Sector,2020-12-24 01:18:49,7.483590382860365
nQqTKwacZNoCrRmLHnLtYk,lighter,2011-08-26 17:21:48,True,good,4,Inventoried,2020-12-11 12:53:24,3.7176455538594424
W9t5QB4rY95ez49aWnB4NN,lighter,2011-08-27 21:45:46,True,excellent,7,Pending Inventory,2020-03-14 11:25:35,2.948055970205873
8baTBftvhQgzb9j8vtSbdN,,2011-08-28 08:49:48,True,Good,1,Pending Repair,2020-09-16 17:05:38,10.388737677612095
ZGxrCULQiXwcLbFLQswqKh,Lighter,2011-08-28 09:23:04,False,Poor,2,Left in Sector,2020-01-09 19:41:50,3.944777057456033
mtAbpuPvsBRR8KZXen4DDr,yo-yo,2011-08-28 13:37:58,False,Trash,3,Left in Sector,2020-09-02 15:39:05,5.854819541648546
JTGnwTuC2BSeDJfCGpAkjB,Toaster,2011-08-28 18:54:42,False,poor,3,Left in Sector,2020-02-10 17:04:26,33.043343062806365
Rxf49JMVPjfjMMu6YmoUPM,toster,2011-08-28 22:45:32,False,Trash,7,Left in Sector,2020-04-10 03:15:20,36.80916406477917
8zkFyXYerZi7PZMFkgHWHQ,toster,2011-09-01 00:17:13,True,poor,4,Missing,2020-09-09 11:08:37,27.541573158410444
h8WV6mHkVWs7hFYfzmseBk,lighter,2011-09-01 08:48:40,False,Good,3,Left in Sector,2020-03-18 23:45:21,1.5814879488845948
WcMDXUQtjvn3iF8t3xJ69A,YoYo,2011-09-01 09:09:17,True,Good,7,Inventoried,2020-09-12 11:51:52,7.242454964449207
3p75LUP96ZSA8pXWPqc8WE,Lighter,2011-09-02 03:59:23,False,trsh,2,Left in Sector,2020-02-09 10:48:42,3.346321347900424
i6J3mgyDqiB4SunTJwjQec,lighter,2011-09-02 11:30:18,True,excelent,6,Pending Inventory,2020-05-01 02:31:52,2.808192427542663
7JQLnc3cHMzDQZKzbSqU7F,YoYo,2011-09-02 19:40:30,True,poor,3,Inventoried,2020-09-12 22:59:58,15.866711832094506
TMtDAhbpvDAcN7KpmNxwc7,YoYo,2011-09-03 22:24:11,False,Poor,4,Left in Sector,2020-01-21 02:15:14,12.853182642086164
4kvsUdXNZNWuHhtwM6L75m,YoYo,2011-09-04 09:24:16,True,good,4,Pending Repair,2020-02-15 07:41:33,8.91771971754719
XWnKpuj4pyLVYqyCr2pu2q,toster,2011-09-04 17:39:01,False,poor,0,Left in Sector,2020-10-09 00:09:32,37.24636232687511
cGTmGePUL3fsxBNhmnYieN,yo-yo,2011-09-06 00:10:22,True,excelent,5,Pending Inventory,2020-11-25 20:18:32,6.514550087857443
aBCefmTgp43NE73DvP3btu,lighter,2011-09-07 05:12:27,True,Trash,7,Inventoried,2020-07-30 15:53:32,4.6613708296010685
iU9mtvfwMZFHJiujH2e2dq,yo-yo,2011-09-08 00:37:20,True,good,6,Inventoried,2020-03-22 01:01:26,13.197226900005635
4yn7Q8UPeVYxFjhbjcir7D,yo-yo,2011-09-08 21:41:26,True,good,7,Pending Inventory,2020-04-10 11:40:51,7.101928766010971
N3Fqav8wrbYWhnSnEV3fXv,toster,2011-09-08 22:53:04,False,Spare Parts,7,Left in Sector,2020-06-22 08:54:11,26.372658304743048
f3KuPkWq3vPvUQ25FgVW9M,lighter,2011-09-12 12:53:45,False,excelent,7,Left in Sector,2020-02-06 12:36:44,9.587733810521849
9Mg7DaDwPpkzDt6fpvhPzz,Toaster,2011-09-13 22:29:26,False,Good,6,Left in Sector,2020-01-07 19:49:05,40.47255529263423
mJyaqdn62DdLLRchXaZeHr,,2011-09-14 00:32:40,True,Excellent,2,Pending Inventory,2020-02-10 05:40:57,44.85797973406813
fe7W29RJxK6k4BHXaNPCA7,,2011-09-14 01:10:41,False,Trash,5,Left in Sector,2020-01-12 10:45:17,7.580211028090519
LWFUudySJse8i5C5qeD4QM,Toaster,2011-09-14 04:11:03,True,Good,3,Inventoried,2020-02-01 18:16:25,30.13631467024192
iUViJSGvZiosse74FdEevx,lighter,2011-09-14 23:29:20,False,trsh,5,Left in Sector,2020-09-15 22:25:10,4.828884309168606
YT7G2LVWPccCwDAQs5NmBY,lighter,2011-09-15 13:42:41,True,Good,5,Pending Repair,2020-03-18 21:26:37,10.682240886717214
W4PPPUceq7f43gfqbZWDDN,YoYo,2011-09-16 04:15:09,False,poor,4,Left in Sector,2020-06-08 10:43:04,10.929081690407843
WUoFwTGHKG7GaAozi46eRZ,YoYo,2011-09-16 10:30:04,True,excellent,2,Repaired,2020-08-25 10:25:27,11.756188111736508
gcUCG2T4wYXwgg66NELG9A,lighter,2011-09-17 06:56:53,False,Poor,3,Left in Sector,2020-11-03 15:57:54,8.593099789498183
6UuDwqpJmbJidcFPsJLQzo,lighter,2011-09-18 06:06:10,True,Excellent,2,Repaired,2020-11-06 14:07:44,1.5447320720656268
59bxUZCx59Zgp455QGHE2g,lighter,2011-09-18 07:23:56,True,Excellent,2,Pending Repair,2020-07-18 18:04:36,4.434114988103165
3dTK2dRic46ofHLG4thgJQ,Toaster,2011-09-18 11:14:46,False,good,7,Left in Sector,2020-07-15 04:13:23,40.372811216130366
m3AkG7KJufdHgfBMaDWXgL,yo-yo,2011-09-20 04:17:40,False,Excellent,3,Left in Sector,2020-10-15 16:35:04,13.108700335421267
KBxEGDRPAKZzUCLYDfH3iL,Lighter,2011-09-20 09:21:42,True,Excellent,4,Pending Inventory,2020-02-18 16:15:52,9.23764212682402
ibMjMmXraWVwy4WFGynTY9,toster,2011-09-21 02:13:21,True,Good,3,Inventoried,2020-02-18 06:44:12,39.25992631091394
oSVE2FbTzSw6anaZQr855h,lighter,2011-09-23 13:47:46,True,Trash,2,Pending Inventory,2020-01-08 05:55:15,5.918130519318
HqfmwncN9eLWysAwjHgpZs,toster,2011-09-23 19:33:41,False,Trash,1,Left in Sector,2020-08-17 09:15:08,46.38660757415823
U6tFqxbCcj7jMMEtMQNr5g,YoYo,2011-09-24 22:48:37,False,Poor,3,Left in Sector,2020-12-14 11:29:15,15.533167057482217
UQabhLFHqvbUJk68dDmACZ,yo-yo,2011-09-26 04:02:02,False,poor,6,Left in Sector,2020-06-14 18:38:01,13.073330601229497
EsMwBZeQr6WoE7KHZ9odHL,Toaster,2011-09-26 19:17:32,False,Trash,2,Left in Sector,2020-09-14 23:03:43,39.846759231534655
oCyvaJdX5oVmR4ChTMPi25,toster,2011-09-27 19:51:59,False,Trash,4,Left in Sector,2020-02-12 06:02:21,38.64625857437939
5TiXcqrodtwxAiFuk759HG,yo-yo,2011-09-27 20:29:13,False,Poor,4,Left in Sector,2020-05-29 11:59:55,10.457224190850066
k3nCfnEKp9GxMk5yYpcKdv,toster,2011-09-28 02:32:04,True,excelent,7,Pending Repair,2020-01-20 04:21:58,25.98728341396526
XfdomFMapjgYY7xvpgKVKW,toster,2011-09-28 08:05:53,True,excellent,7,Missing,2020-06-27 16:30:55,23.895559267483915
54PpAFVvkiExRthLekhbCw,YoYo,2011-09-28 17:34:38,False,Trash,6,Left in Sector,2020-02-03 15:33:06,10.315153134162422
RjevDBwWnUwGmM6qmdNsh4,,2011-09-29 02:36:33,False,trsh,6,Left in Sector,2020-08-17 00:46:35,4.740993435297616
T4i3LaxqN4g9jbRy9zucHQ,toster,2011-09-29 04:04:07,True,excellent,0,Inventoried,2020-06-17 01:36:01,32.13020564637787
JKpqicSNapd4sV3tH2nSQn,YoYo,2011-09-29 09:34:31,False,Spare Parts,1,Left in Sector,2020-02-17 22:29:11,6.774475226711166
2HpTy7vk5hcMeRZnLv9Kna,Toaster,2011-09-30 13:03:28,False,Poor,4,Left in Sector,2020-03-01 04:09:19,20.289395260635104
Xu6r8sd88WRMZqA6PbGYQP,yo-yo,2011-10-03 14:09:24,False,Excellent,2,Left in Sector,2020-12-09 12:34:31,10.74780102787404
