Object ID,Item Name,Retrieved Date,Retrieved,Condition,Sector,Status,Status Date,Weight
D7i8sQicd2iZDMucmCLKAS,Lighter,2012-05-07 09:01:54,True,good,5,Pending Inventory,2020-08-13 04:00:08,7.276183014610942
A3ZCwa8gCCUr74KfQMqDys,YoYo,2012-05-08 14:32:47,True,excelent,6,Pending Repair,2020-02-21 17:52:08,13.152627637296565
PsHBLnYZPQWw36jGNbVSrw,toster,2012-05-09 01:15:13,True,excelent,4,Pending Inventory,2020-11-15 09:10:26,43.996540553261774
8i8i3weNi9Lomc9wu5xM3M,,2012-05-09 08:45:08,True,excellent,0,Pending Repair,2020-05-01 06:22:00,7.308312328750181
CzVfNqQNRaKUbJuPcrTVyq,yo-yo,2012-05-14 01:45:01,True,poor,7,Missing,2020-06-25 00:34:19,15.243502672847365
ZGxYftTpDxwCx5T9F4YnDt,lighter,2012-05-15 11:41:09,False,Excellent,7,Left in Sector,2020-09-17 22:34:17,2.493665790897498
FhP68pMdbUciaDbA2jLE3q,YoYo,2012-05-15 17:06:08,False,Spare Parts,2,Left in Sector,2020-09-03 09:21:47,15.732510072981707
E6e9uYShECyuqCp3QKZvdx,toster,2012-05-16 03:46:18,True,Good,2,Repaired,2020-10-19 08:05:44,23.60770723995278
RjQKCShAhLgaUhtCBfhUSg,YoYo,2012-05-17 10:12:51,True,good,6,Pending Repair,2020-10-03 21:50:57,9.666008352756208
9hGbk4hFMev335JkvSnbeH,lighter,2012-05-17 12:01:42,False,good,6,Left in Sector,2020-12-15 07:23:18,1.9419323128648072
WP4AhcqzYbdgyV4dBrAjrH,toster,2012-05-18 17:16:23,False,trsh,6,Left in Sector,2020-11-14 00:57:31,38.84419369895951
XhGuLdeGz7W7wgeH89grnz,Toaster,2012-05-19 12:25:24,False,trsh,0,Left in Sector,2020-11-14 14:32:51,24.700371052484364
Pwjk3nzyxHgqXc3YP4hk4M,Lighter,2012-05-19 20:37:43,False,excellent,4,Left in Sector,2020-08-25 16:19:01,7.302617383280959
YWETWKfSq2UkhUZLiRKhEZ,Toaster,2012-05-20 04:24:42,True,good,3,Pending Repair,2020-01-23 04:16:58,28.726722439453688
SNG37nuKcAnT9My2WsxHYj,Lighter,2012-05-20 06:45:02,False,Trash,7,Left in Sector,2020-11-14 23:15:05,2.398427094248639
XWh7evwy8o4UFmpDwe9SjF,Toaster,2012-05-22 03:42:58,False,Poor,3,Left in Sector,2020-04-21 01:00:57,35.18421787230205
E3KSCD7J4phhUMtMT3WksU,toster,2012-05-23 17:13:42,True,Good,5,Inventoried,2020-01-24 16:58:14,26.796687557861794
QXAdxP4yHY7BShVaSFWNnJ,lighter,2012-05-23 18:26:24,False,trsh,6,Left in Sector,2020-11-03 15:46:28,8.940131411365488
6vUgdwyZbBw64rvxaavYMW,Toaster,2012-05-24 12:50:05,False,Poor,2,Left in Sector,2020-05-26 10:25:05,40.454466297316934
9hsTkK8RikzQ5zeB7YPsNL,YoYo,2012-05-25 14:45:33,True,Good,2,Pending Repair,2020-11-21 06:07:34,7.640601604123963
38ref4HJntcFmiostiGvD2,toster,2012-05-25 23:13:55,False,poor,3,Left in Sector,2020-07-27 22:10:52,34.52856990833628
X8kqozUBshpQSQJvrRJsuP,toster,2012-05-26 00:29:24,False,poor,3,Left in Sector,2020-06-06 09:43:19,38.75833644947889
BqjJyNn38YoaxQuVJN7fNR,yo-yo,2012-05-26 05:27:40,True,Excellent,5,Pending Repair,2020-02-10 01:37:16,12.273310354069693
gDasvJWLnD53RBuCWJWJuH,Lighter,2012-05-27 21:05:54,True,Good,3,Pending Repair,2020-10-23 12:31:04,3.5431181415425663
jBCA9biQyrcw36KT63oQVG,Toaster,2012-05-28 15:39:42,True,excellent,3,Pending Inventory,2020-07-03 00:45:17,45.43571104058327
Z4Nxs6Vi37QjDfzpg3XmDi,Toaster,2012-05-30 03:03:36,True,Excellent,7,Pending Repair,2020-01-17 02:04:08,22.932495177034955
n3csWEsg3PKaqhYxeBFP8s,,2012-05-30 06:08:34,False,Poor,2,Left in Sector,2020-09-29 07:38:22,8.07440074632412
8CLrZeTa8XgjEkJBTyzRvB,YoYo,2012-05-30 10:32:13,False,Trash,6,Left in Sector,2020-08-05 22:43:09,9.20134981933943
iDV2QPpTEnsXERf4dxtcnz,lighter,2012-05-30 20:49:32,True,good,3,Pending Repair,2020-03-03 23:05:32,3.6435130257834896
2R5ETuRKSYVA7qVCUEJPqD,,2012-05-31 06:02:08,,Poor,0,Left in Sector,2020-04-11 21:43:32,8.979003016881396
fgtoauJB3Ysca7TFGqFPkD,lighter,2012-05-31 16:35:40,False,trsh,4,Left in Sector,2020-12-28 08:51:30,9.03913102502561
YFeUX6Xomg27vfVfHgU85J,,2012-06-01 02:37:21,False,Trash,3,Left in Sector,2020-09-25 23:19:45,14.756071856217337
CvtRtaqEE4AXmkz6YWgiTT,Lighter,2012-06-01 18:57:36,False,trsh,6,Left in Sector,2020-12-09 06:52:22,10.483192131954393
Fmt7ZqVfxN45n9hQzLrzNM,yo-yo,2012-06-02 11:10:13,True,poor,5,Inventoried,2020-11-02 18:43:41,13.32963883825054
BBKEyMPccjSzLdTaxyBKqT,lighter,2012-06-02 17:11:12,False,poor,3,Left in Sector,2020-01-20 23:34:22,5.385731302304548
fDrRBWhr8E5jTBS7ZxPdVw,Toaster,2012-06-03 05:31:11,True,good,0,Inventoried,2020-11-29 15:22:30,24.3539020955909
S4Yevsqdbztc672M2MP8u9,yo-yo,2012-06-03 08:12:04,False,trsh,4,Left in Sector,2020-03-27 19:08:43,13.995428155463923
HPXwcWUrHnYZnuMSnTkC6V,lighter,2012-06-04 12:29:23,False,Excellent,6,Left in Sector,2020-05-12 08:45:59,5.398876213780333
U2FqV5DwYCiPWUbEzkeoaA,Toaster,2012-06-05 03:32:25,False,trsh,4,Left in Sector,2020-06-06 17:19:04,43.40706130370744
4HvVDyXrivbtR84u8hFrJB,YoYo,2012-06-06 16:16:03,True,excellent,3,Pending Repair,2020-04-20 20:46:36,7.792965682347225
RZjrcjSbTvXByMF83h8zFh,toster,2012-06-07 04:06:01,True,Spare Parts,2,Pending Repair,2020-05-28 13:21:34,25.401782884606703
VRoXPGEWtfTByn5imunmPz,lighter,2012-06-07 22:46:40,False,trsh,0,Left in Sector,2020-11-30 13:22:51,5.491534718590504
bVa6fQxfrQW9nbYCqjj264,Lighter,2012-06-08 08:12:04,True,Good,4,Pending Inventory,2020-03-28 22:19:58,9.188640564014833
bkPHVFAa9hFJLfvxWGskDa,YoYo,2012-06-09 21:44:59,False,trsh,5,Left in Sector,2020-10-08 11:57:26,5.76565026271582
HZiJdHme729FZJ3i4wbMYT,yo-yo,2012-06-11 02:42:26,True,excelent,5,Inventoried,2020-02-24 11:50:38,6.037551127858361
TaTCqRTA55vvpwq5U8mRoJ,yo-yo,2012-06-11 23:49:26,True,excellent,1,Repaired,2020-02-13 20:38:27,5.557636623996545
2kf5WQVGZ7MXygefe3bTJq,Toaster,2012-06-12 11:20:54,False,poor,4,Left in Sector,2020-05-31 05:35:03,44.409231761490716
TeKqje9wQjhixPdPDR4mWf,,2012-06-13 01:08:24,False,Trash,0,Left in Sector,2020-06-28 04:26:58,1.0902508495077736
bjREGBSUuftTbgno8Z5Ys3,,2012-06-14 14:43:43,False,Good,0,Left in Sector,2020-08-17 19:21:39,10.063690930732474
UjnPCp3w52fHoaUoy8zJrQ,Toaster,2012-06-14 15:55:43,True,Excellent,6,Pending Repair,2020-04-06 18:22:44,42.25923164610795
5AEAtEVPrpUWgr8moQpcVS,Lighter,2012-06-15 02:15:28,False,good,2,Left in Sector,2020-03-16 00:49:21,2.256564638513278
iVj9CmbuRsDdtFPVHgK9cz,YoYo,2012-06-15 17:13:23,False,excellent,6,Left in Sector,2020-05-16 13:55:55,9.323392026098194
oCHhbsHZeCDKX3tydtp5AJ,YoYo,2012-06-18 05:55:14,False,good,7,Left in Sector,2020-05-05 09:44:46,10.301356103595488
LG3T6JBqbSVSnhe34yy4t9,toster,2012-06-19 16:51:04,True,excelent,6,Repaired,2020-06-15 07:14:02,30.490610413249843
jMJXb8XrgdDNXnYzAKErKN,yo-yo,2012-06-21 01:40:56,False,trsh,6,Left in Sector,2020-05-06 00:47:46,7.614635222792545
U9r6FM297ezDSqYrpKfBXb,lighter,2012-06-21 11:11:11,False,poor,1,Left in Sector,2020-10-08 00:12:12,6.61695904517972
2L6gq954oLJtoxGBKT2os9,toster,2012-06-23 06:03:59,True,trsh,4,Repaired,2020-03-15 11:51:01,34.81198303278098
gzmJSGXS7gLRzezeMfNpev,YoYo,2012-06-23 23:36:20,True,excelent,5,Pending Repair,2020-04-12 23:48:10,10.380872180957143
iQR23HhEsy4EkTqUR9RjgA,,2012-06-24 03:52:24,True,excelent,7,Repaired,2020-01-06 01:50:29,27.367857244178026
kSd9CWhvRJ62Da6fzo85XM,yo-yo,2012-06-24 11:04:50,False,Poor,2,Left in Sector,2020-05-09 17:22:26,10.51134075098704
iVajXZh4jWiModoF6d2UER,Lighter,2012-06-25 02:29:57,False,Spare Parts,2,Left in Sector,2020-08-21 03:59:15,6.602122309498703
DmzPFVjpwaFTk76awp6fvb,Toaster,2012-06-25 20:59:16,True,excelent,3,Pending Inventory,2020-05-31 17:50:54,24.85144768130988
m3rc3X5Dxm4DDXzqRG7pex,YoYo,2012-06-26 12:21:01,True,Excellent,6,Inventoried,2020-10-22 06:51:19,9.074054938772484
V5EPjHuqxcVj4oZXnMBXW8,YoYo,2012-06-26 12:25:49,False,Trash,1,Left in Sector,2020-03-10 15:25:01,11.122734521538945
KM6MzFJvHuazkFKmBS5Cjv,,2012-06-26 21:07:13,False,Trash,0,Left in Sector,2020-12-25 20:45:53,39.119809691751364
H92o9UXjRoWvPYhB4x9hyk,Toaster,2012-06-27 18:11:42,False,Poor,2,Left in Sector,2020-10-20 20:13:15,46.003432943397556
QtpHsAv9KJLtFqjVR2w8xg,YoYo,2012-06-29 11:56:56,True,Excellent,4,Missing,2020-07-02 11:10:57,9.891075170608028
5NLDJaeAt7SgnfuQ6ngjEh,toster,2012-06-30 00:33:15,False,trsh,3,Left in Sector,2020-02-27 01:07:52,47.58059965583695
eNqn2QBhEkYUTaL8BjCWda,yo-yo,2012-06-30 10:27:28,False,poor,2,Left in Sector,2020-08-28 09:27:52,7.067452895604026
RhpHCpraMhM3jj7aE7BBMh,YoYo,2012-07-01 18:14:41,True,excelent,4,Pending Inventory,2020-02-06 15:32:33,5.396972241396042
82Go3agJoVprKSMGVLtdh6,,2012-07-01 21:58:10,False,Poor,0,Left in Sector,2020-09-08 22:30:52,4.218503388906207
EzxKB5gHCMLiUXTgkraKRU,toster,2012-07-02 19:30:20,True,Good,1,Missing,2020-03-31 10:33:35,47.895288308184504
SKN7qk8YRa9AWE9SFcxvAT,toster,2012-07-04 17:03:38,True,Good,6,Pending Repair,2020-06-10 05:34:47,42.99747007430644
MgwZGmBAPuWLLm2tSsKRZd,lighter,2012-07-05 07:25:12,False,good,0,Left in Sector,2020-07-15 13:11:27,3.6577102404281296
ENKoPDQLzUpyuiRuEaWH7J,YoYo,2012-07-05 13:48:37,False,Trash,6,Left in Sector,2020-08-04 05:55:18,11.844356817964616
6uEEoT5Mz6xg8szFdvicRV,yo-yo,2012-07-05 17:16:44,True,Spare Parts,0,Pending Repair,2020-05-03 08:52:37,14.3939488789906
Uo6kgRBr2CNy9sXTiy5u4A,Toaster,2012-07-07 06:21:02,True,excelent,2,Repaired,2020-04-27 09:11:33,31.052864581824323
9sANu4f5eSXMYmCoZcqGXd,,2012-07-08 00:47:11,True,excellent,2,Pending Repair,2020-12-25 22:13:56,25.67569593145901
2Cc6kLfb4v5chKroqDLgV3,YoYo,2012-07-08 02:12:59,True,Excellent,5,Pending Inventory,2020-01-09 20:32:32,8.877453082837881
FQ6fcwkB3LTAUQWEaNu8od,lighter,2012-07-09 23:04:50,False,trsh,6,Left in Sector,2020-09-28 04:25:44,3.0988791152796162
DLVbXuwCvTnuRNzSc6vAQn,YoYo,2012-07-11 05:04:02,False,Poor,6,Left in Sector,2020-11-07 20:08:42,9.676471132749345
9XFX2sDoyRd3CuMWgz35MA,Toaster,2012-07-11 18:18:56,True,Good,2,Pending Inventory,2020-12-27 11:44:58,40.95549123659017
4YqBkr3Gn5GNrGhMLRMxtk,toster,2012-07-12 21:54:24,False,excelent,7,Left in Sector,2020-06-20 04:55:16,31.64079039097641
k298gf8rXQiTSTQdbEDDTC,YoYo,2012-07-13 01:31:27,False,trsh,6,Left in Sector,2020-06-12 00:59:10,6.81883351612799
87whSQg98S2dzHJd8BTuGy,yo-yo,2012-07-13 15:54:12,False,Spare Parts,3,Left in Sector,2020-06-28 12:14:25,9.586970994062096
BhezMdyaL96PGMNYAxquxs,Lighter,2012-07-13 16:57:25,False,good,7,Left in Sector,2020-02-01 10:32:37,2.635797033201852
K2b4xH5ECKXM59eP8fWZe2,yo-yo,2012-07-13 21:58:53,True,good,3,Pending Repair,2020-07-31 20:03:12,14.172583447470155
83GU7zNkbsyWg43EYKKypq,yo-yo,2012-07-14 00:56:38,True,excelent,1,Repaired,2020-12-22 11:38:38,8.766239734459656
32tgqe2d2S7sePLs9wFb64,YoYo,2012-07-16 04:21:30,False,Poor,3,Left in Sector,2020-03-11 12:46:58,13.870348650096105
nRgWQaa7XdCzWNrGTQAs7F,lighter,2012-07-16 16:41:25,False,poor,6,Left in Sector,2020-01-11 23:51:03,5.273336943556938
Lav6suMcrnALMYaZZ9nQEd,Lighter,2012-07-16 18:39:13,True,trsh,1,Pending Inventory,2020-03-10 22:02:43,8.519495716848308
Kb2d8cnhJm453JxsF8v9xR,,2012-07-17 17:51:03,False,good,3,Left in Sector,2020-01-22 04:22:50,9.936154446233006
ffSHyHhXY8oktL6dYYdatA,lighter,2012-07-18 18:20:57,False,Trash,1,Left in Sector,2020-02-11 22:17:22,6.475555094734531
UTFJMvYD358vaCzqLwaWiX,yo-yo,2012-07-19 16:27:26,True,excelent,4,Pending Inventory,2020-10-24 19:17:37,13.062495069186152
kJXqwnRRqj9Rr4JqsL7uK6,Toaster,2012-07-20 10:11:53,True,Excellent,7,Pending Inventory,2020-06-05 15:43:37,20.09018863125223
FHDhHxCgJnnXMXPtHWTS6D,Lighter,2012-07-21 03:47:49,False,Trash,6,Left in Sector,2020-06-16 15:51:43,1.542334811529147
Td3fydhSeqAW67XuSzEHyp,toster,2012-07-21 22:54:12,True,Spare Parts,2,Pending Inventory,2020-08-25 05:22:53,34.55034536226502
YAnEYSaDWacnTDnPWbbSgZ,toster,2012-07-22 16:47:39,False,Poor,0,Left in Sector,2020-04-12 09:28:04,45.86738887364535
ESdF8EY32YPbndrqfughRm,yo-yo,2012-07-24 13:51:58,True,excelent,3,Repaired,2020-08-07 14:06:27,15.85627889544839
nCXGCXH64p2QeqJnjDdxy5,YoYo,2012-07-24 17:08:38,False,Poor,4,Left in Sector,2020-04-01 21:25:13,12.789672159883493
cV5rtQAPwZxoRruFwUQeze,YoYo,2012-07-27 02:54:56,False,Poor,4,Left in Sector,2020-04-14 21:21:23,7.310985019695812
bso2vNEP3fXYxLEV7a8RQ4,toster,2012-07-27 07:23:26,False,Spare Parts,5,Left in Sector,2020-03-16 16:47:33,34.78912210668547
955JxWieMDV9jeP2wchKJ9,,2012-07-27 09:00:45,False,Excellent,0,Left in Sector,2020-11-02 06:35:37,6.7214444958193145
aKwAk4fTL7Sq44M9c2o4bz,Toaster,2012-07-27 11:12:17,False,Trash,4,Left in Sector,2020-02-26 23:21:31,29.278114940711458
XWfkQ65kaSXrCsqxePjJcB,yo-yo,2012-07-28 02:18:41,True,excellent,1,Inventoried,2020-10-25 21:52:45,6.474380906613103
MHTyJ7SJt88ASSc8LS4MJT,lighter,2012-07-28 03:05:18,False,poor,0,Left in Sector,2020-11-02 18:51:05,6.993271132095449
ZWT9UoAgJ2YmLsazHYZWc5,lighter,2012-07-28 23:39:25,True,Good,6,Pending Inventory,2020-04-29 01:23:44,3.1050128583456864
W5xDirB3ELQANKs5momqBx,Toaster,2012-07-30 02:01:17,True,Spare Parts,3,Pending Repair,2020-11-11 09:09:30,43.708488510852455
Chiebcc79jdGWvYi8fePnV,toster,2012-07-30 17:29:02,True,good,7,Pending Inventory,2020-07-31 11:50:03,38.01137032477884
5Ntp2LtiHDyjbqAxuqQvRp,lighter,2012-08-02 17:30:41,False,trsh,4,Left in Sector,2020-10-02 03:51:52,3.5842938167041396
KybQbWco5GYxdnxm9CKiF6,YoYo,2012-08-03 12:18:03,False,Trash,5,Left in Sector,2020-05-12 02:43:10,5.382380070054797
idcnQbmjN93U5WU64uVGmo,lighter,2012-08-03 13:34:02,False,Trash,0,Left in Sector,2020-05-12 20:01:52,9.565041388380696
NJEYP7DGR9spDDVmVHvHHg,YoYo,2012-08-05 04:46:45,False,poor,5,Left in Sector,2020-03-15 20:07:29,13.783755313410206
2SBCS5J7Exdmm6ibt7S6fu,Lighter,2012-08-05 13:01:17,False,Spare Parts,3,Left in Sector,2020-03-30 16:28:42,6.9699754080042045
4wWpPByKoParh6SZK2fQ3R,Lighter,2012-08-06 21:39:29,False,Poor,1,Left in Sector,2020-01-25 14:43:20,8.70047529649995
XrF338JBnNRCXWvV2BWkmW,toster,2012-08-07 01:01:26,False,Poor,2,Left in Sector,2020-09-07 01:11:38,42.60186793038186
WBFfLzAvK5TG7dobiBp9KZ,YoYo,2012-08-07 07:11:32,True,Good,6,Pending Inventory,2020-04-22 22:25:13,11.995100498673738
c4xo3sf6yGqEvwejcd8hXz,lighter,2012-08-07 17:05:28,False,Trash,5,Left in Sector,2020-12-16 22:45:38,4.467619262649987
ndMmK7o9UK6Vzm7RZJXt2d,,2012-08-08 18:12:36,True,good,4,Pending Inventory,2020-01-31 05:27:53,47.2230372293389
JNZhwTuYxRFnSEF6w2T7m7,toster,2012-08-09 22:59:53,True,Good,2,Pending Repair,2020-02-05 01:39:03,26.607306858886176
9tPYekPbNXuGMTfUY2LJi3,YoYo,2012-08-10 07:06:26,True,good,7,Repaired,2020-07-28 00:46:57,15.954185542625275
h5o7ZZP7AEP2UtoyDZfb2d,Toaster,2012-08-10 16:31:27,True,Excellent,3,Repaired,2020-10-24 16:31:47,33.96838028790491
GczH6NTc4gaZgpBX6tZ9SX,Lighter,2012-08-11 12:14:05,False,Good,1,Left in Sector,2020-02-26 08:04:38,8.725007961653322
8TqKVBShxuDyznHCCB9mwN,Lighter,2012-08-11 19:39:39,True,excelent,1,Repaired,2020-11-16 16:06:11,4.720436168679636
G4MDpdmtMjuhXzgn3Cqsqi,Lighter,2012-08-11 22:17:09,False,trsh,0,Left in Sector,2020-05-03 07:58:08,3.64636458573119
jYmv2utzeTw9vcAyuHkiDv,yo-yo,2012-08-12 09:16:53,True,good,5,Repaired,2020-05-16 16:40:20,12.998311940867723
YiSzXnNrVdkYnVkpohS2EG,Lighter,2012-08-12 19:21:34,False,Trash,7,Left in Sector,2020-12-19 22:29:24,5.87958461490292
jutASKzhymuvEALPrUPXdA,yo-yo,2012-08-13 04:18:47,False,Trash,2,Left in Sector,2020-12-18 21:42:48,14.144369953501537
KNR9LEHJWeZTM5afuDz3JK,Lighter,2012-08-13 06:02:53,True,trsh,0,Pending Inventory,2020-04-17 02:56:54,9.233148443719697
Cs6XjgmeXpi8pt5Wmzt34C,yo-yo,2012-08-14 07:46:07,False,Good,2,Left in Sector,2020-12-29 07:51:18,8.399053422778577
N7D4PSiVijpReCXJfWEb65,YoYo,2012-08-15 06:39:10,False,poor,6,Left in Sector,2020-06-23 10:12:47,15.947143742065386
kSrfFd8bYsd4GSXwfU4H5K,Lighter,2012-08-17 00:22:06,False,Poor,1,Left in Sector,2020-10-25 12:53:37,4.765922427528743
Js8ngsjRywh5iVaVGJipWF,toster,2012-08-20 04:03:07,True,Good,5,Inventoried,2020-10-02 23:05:57,37.03006161247092
95UYtwxvvdymR86uouqrSM,YoYo,2012-08-24 16:27:37,True,good,2,Inventoried,2020-07-16 05:18:55,15.411525954172166
MTcU8f7sBSjJwawWpHu7nG,lighter,2012-08-24 17:10:03,False,trsh,0,Left in Sector,2020-12-26 12:10:24,9.006749555738006
YJ9QsduQRAX9YrWPQH6S7A,Lighter,2102-08-25 21:07:35,False,trsh,0,Left in Sector,2020-11-18 14:39:54,8.066601040441503
Cj7HD4WVFh8Vdq9yVXYEwQ,Lighter,2012-08-28 08:16:58,False,trsh,3,Left in Sector,2020-12-21 13:48:52,3.3962105860592295
EBWSySd4GJukgKUwQvzJpj,lighter,2012-08-29 01:21:07,True,Good,6,Pending Repair,2020-06-19 09:43:34,5.181104703104647
2eY9MdBVc2G8QUCjgVQVZF,toster,2012-08-29 23:45:08,False,Trash,0,Left in Sector,2020-03-10 23:14:59,42.39320411133994
Qybms5Q82d4mnDcmD4pSG9,yo-yo,2012-08-31 08:00:11,False,Good,5,Left in Sector,2020-08-09 07:15:47,14.814508195585296
UrioSZ8JFqSS5fJBpv77Ra,Lighter,2012-09-02 05:33:38,False,Poor,1,Left in Sector,2020-04-19 02:17:53,6.421961312335652
3RziiSS2tG8h5pe7Cw3ioW,YoYo,2012-09-02 22:59:09,False,excellent,7,Left in Sector,2020-04-07 15:29:21,14.78774503934387
ESUBb9qRtMM9JPoxFwF3E6,lighter,2012-09-03 09:14:22,True,trsh,1,Pending Inventory,2020-05-28 20:13:57,10.934874650490045
WM4ziFoY3Y3tFLNHJ7cVeH,Toaster,2012-09-03 11:55:28,True,trsh,5,Pending Inventory,2020-09-29 19:22:53,34.93921528263048
A3T8WrDrqjuT2d3sE9nW3M,,2012-09-05 04:03:24,True,excellent,7,Missing,2020-03-15 03:34:56,38.9913788430996
awMcoTQVztbUpHC6cRxwEC,toster,2012-09-06 03:44:58,True,Spare Parts,1,Pending Repair,2020-09-30 12:48:43,46.51060965046981
mUBMAtex858fQqCPVp5sfA,Lighter,2012-09-06 17:45:43,False,Trash,7,Left in Sector,2020-09-30 17:02:00,2.009043959734195
KEFuZSwAtUjDRrWv3yosR7,lighter,2012-09-06 20:29:40,False,Poor,7,Left in Sector,2020-02-26 08:10:34,8.15421826978783
X8d6xRNvDUoYHawwwTVZLi,toster,2012-09-07 01:03:19,False,Trash,1,Left in Sector,2020-01-26 21:40:17,29.20248732537642
hYNMBMiTosU6wK3QZ9YRE3,,2012-09-08 20:38:10,False,poor,5,Left in Sector,2020-05-02 01:35:21,23.03538292774286
GcJRszC2ingsDoTBir5y9V,Toaster,2012-09-09 15:53:38,True,Excellent,3,Pending Repair,2020-06-09 12:46:18,27.131311252220414
G2XN8VfLPXGyvRvjrXeCb5,Lighter,2012-09-11 03:04:22,True,excelent,3,Repaired,2020-04-11 23:40:19,10.289425047242666
musDhFQZF59m7pvTjKcX4V,yo-yo,2012-09-13 09:10:36,True,good,7,Repaired,2020-09-21 10:20:26,14.587256366581556
jspw7hZrHjSWpzSx5fNkNF,YoYo,2012-09-13 21:05:32,False,trsh,2,Left in Sector,2020-05-21 13:05:19,11.68974559013629
ZHixD8embtpnDjnGhpCJUE,yo-yo,2012-09-15 03:57:15,False,Poor,0,Left in Sector,2020-09-12 02:07:35,7.709902244079648
K2qVocxGe5gESjZEF2g6Z3,lighter,2012-09-16 11:03:57,False,Trash,0,Left in Sector,2020-06-09 02:25:54,3.848050195426386
XL76ZVtbQVCMkwn23SRAty,lighter,2012-09-16 17:36:32,False,Trash,5,Left in Sector,2020-03-24 23:32:45,7.531090898476696
84n7SsFgTU6TdUvUDyvw84,,2012-09-17 04:46:00,True,Poor,2,Pending Inventory,2020-03-02 22:23:51,15.133241430445992
Nj7P279ok7x5cggGyTVWSD,YoYo,2012-09-20 22:09:35,False,trsh,4,Left in Sector,2020-10-12 09:04:36,6.433815469789441
NXuFNGxe8AMREK3CdW9Vnq,toster,2012-09-20 22:50:16,True,poor,2,Pending Inventory,2020-02-11 23:09:35,29.12122820284472
Dy2SagDQPSJpq3E8TPMfjk,yo-yo,2012-09-21 08:31:33,False,Spare Parts,0,Left in Sector,2020-02-13 01:54:18,12.53929988639955
aFYtdeVWjsXhNb2nAiVvyo,,2012-09-23 14:41:44,True,good,3,Inventoried,2020-10-28 10:11:37,5.486222632747391
oGVnkGZK3UYBbahpX7UWqE,toster,2012-09-24 01:12:09,True,Spare Parts,5,Pending Inventory,2020-06-02 06:36:04,44.942113931092265
fFaDktjmQTGV2Y93yTg4Ca,lighter,2012-09-24 12:34:45,False,trsh,2,Left in Sector,2020-07-24 07:34:47,1.2249351991127968
U6rN8VWHbqSXvN4uqiMfWz,Lighter,2012-09-24 17:37:38,False,Spare Parts,3,Left in Sector,2020-02-25 11:22:59,6.311469658108921
Ni6MmH89Nbcrih82uez776,Lighter,2012-09-25 14:22:36,False,excelent,3,Left in Sector,2020-07-04 06:13:35,4.032179659985355
gWLmpoTenLo7eKA8vZPHfb,Lighter,2012-09-26 13:26:08,False,trsh,7,Left in Sector,2020-07-07 09:06:51,7.513557437406677
EcozhKUh2CFoJy9kubBLt9,Toaster,2012-09-26 14:34:23,False,Trash,6,Left in Sector,2020-03-30 00:04:59,26.92636881486683
m5QWns4LfbzGXJ9AehSJdt,YoYo,2012-09-29 06:41:26,False,trsh,1,Left in Sector,2020-04-30 00:28:35,7.15624894472751
RJrwuQSG5mSV2zR43Czaby,lighter,2012-09-30 10:27:57,False,trsh,0,Left in Sector,2020-05-25 04:06:13,3.943479127714509
Kf6va7UWZxEZYnf3ZAuvNd,lighter,2012-10-01 20:33:29,False,Spare Parts,4,Left in Sector,2020-02-17 02:58:44,9.415978594097847
Kf5o4MGREHGp9n4H6wrMCx,,2012-10-02 05:39:23,True,Good,7,Pending Repair,2020-08-21 21:07:05,5.862136366108952
RiE27ZoSmgf3jH6fc3wXZs,Toaster,2012-10-02 18:39:03,True,Spare Parts,0,Repaired,2020-12-02 16:45:20,22.077171486625172
jumQenHnFvxmCbzhUYdKgd,lighter,2012-10-03 03:14:23,True,excelent,6,Missing,2020-12-26 16:21:29,9.368677687140256
HuCmkNekvYvRTuZRD8yMpR,lighter,2012-10-04 01:37:21,True,excellent,3,Pending Repair,2020-12-04 07:14:04,10.706175114258823
RNSn5moeL4y54MQyrH63wR,Lighter,2012-10-04 02:29:59,True,Good,0,Pending Inventory,2020-12-06 10:17:16,4.860096713185653
8t5qavLQn5nJwKHNUtvLGw,toster,2012-10-05 12:11:05,True,Trash,1,Repaired,2020-03-21 23:07:42,45.816263688906545
7VjYPkyC7tXfRRBufakadb,lighter,2012-10-06 09:16:17,True,Spare Parts,1,Missing,2020-01-07 14:52:12,9.49199076163208
NCAPo7Rc6ED2AuA3x2TgED,yo-yo,2012-10-06 13:10:39,False,Trash,0,Left in Sector,2020-03-02 17:39:46,11.989924700589096
S9ryMLs59Vb5oiCaj6AABW,YoYo,2012-10-07 02:40:58,False,Trash,4,Left in Sector,2020-11-15 12:28:50,10.961739093973495
4oL4E2TZSsMcBehLDV9PBH,YoYo,2012-10-07 10:44:19,False,trsh,0,Left in Sector,2020-04-25 10:14:40,12.03267371686125
BLsixHHvJBH45D9qpz8Euf,YoYo,2012-10-07 15:09:52,False,Poor,1,Left in Sector,2020-02-22 10:50:36,14.254308847525046
QGyk2JnVTatdE7oWDeXFsw,Toaster,2012-10-08 00:58:42,True,excellent,5,Pending Inventory,2020-08-08 16:10:13,44.80242248636014
2qR83QoFU3QiLW2DTvU8gs,lighter,2012-10-09 15:30:20,False,Poor,1,Left in Sector,2020-06-05 05:28:30,1.1961780346826736
aYAa9rQGtQwBPbhvHNaqae,,2012-10-09 18:58:54,False,Good,0,Left in Sector,2020-03-02 04:42:09,7.830736656662077
