Object ID,Retrieved Date,Retrieved,Condition,Sector,Status,Status Date
FeJjfSgtrjYjeaqyXzFAVn,2012-08-01 13:45:42,False,Good,6,Missing,2020-11-16 23:46:05
4TaXiCfxX2NPtxXCR7k9Hf,2012-08-02 07:48:34,False,trsh,1,Missing,2020-11-04 23:49:59
R3kDgdvnd97eLQJPjNqdBj,2012-08-03 04:35:02,True,poor,6,Pending Repair,2020-11-07 12:37:27
aQL5bF4xBHpBgN3VGG7R5D,2012-08-04 09:13:42,True,trsh,4,Inventoried,2020-02-02 07:27:05
29SkY48XRCtELndQn5xMDR,2012-08-04 16:27:53,True,good,6,Pending Inventory,2020-11-16 11:13:30
fHJWMxRAj3zGWHYz2fPEkb,2012-08-05 04:07:00,False,poor,0,Inventoried,2020-10-28 22:49:25
6DmYPxx5wyzMGSRagmvnU2,2012-08-05 15:28:52,False,Good,2,Pending Repair,2020-01-30 13:23:34
fuqZQqZRKHFKjJKRxzhh6D,2012-08-06 06:48:22,True,Good,1,Missing,2020-10-20 19:26:38
RkHVCZS9GgyJEmLVHT6X59,2012-08-06 11:46:30,True,Poor,3,Inventoried,2020-03-06 17:25:54
JQaWDxEonVs2kERkKmzkGm,2012-08-07 07:05:50,False,Trash,6,Pending Inventory,2020-12-19 15:45:10
nNm4RU4EiJqQz6v3B9PJzh,2012-08-07 10:40:37,True,excelent,0,Missing,2020-11-09 20:08:36
REpc8CE9mnzrC6hjFXcT9U,2012-08-08 22:17:11,True,Spare Parts,3,Pending Repair,2020-06-22 06:15:41
P2vFUmdCsv4w5JarHCMEQW,2012-08-09 04:13:38,True,excelent,0,Pending Inventory,2020-10-08 09:28:50
iWXgYHCSgDoXAELvcPnwWk,2012-08-09 04:28:02,False,good,0,Repaired,2020-01-11 16:26:23
ZhNGRu5HvXQNStc4U5gxfb,2012-08-10 02:29:53,True,excelent,6,Inventoried,2020-03-15 23:49:36
DJEvGWxcbqHDtt3N99Qm2A,2012-08-10 18:25:04,True,Good,2,Pending Repair,2020-07-16 10:13:19
nFd4bduEq7vCDGGBLtZGY9,2012-08-11 09:40:13,True,Trash,4,Pending Inventory,2020-03-13 14:47:24
eKroRTyDzE7UiirJcvGFvd,2012-08-11 16:14:45,False,excelent,3,Missing,2020-04-03 21:13:41
cSsn6ff8f5NAHU8TLY6BGN,2012-08-12 05:07:37,False,Trash,7,Pending Repair,2020-11-01 11:17:55
8c84cEwT8YZ2LnaZkppmr5,2012-08-13 01:24:46,False,excellent,4,Repaired,2020-11-01 07:28:11
nRwskqCiGccjYQx4eoYJA8,2012-08-13 06:42:12,False,Excellent,1,Repaired,2020-08-20 23:45:20
mR5eKsbKP6s6YgGkJDfDsc,2012-08-13 09:45:28,True,Spare Parts,0,Pending Inventory,2020-08-11 23:38:18
mZo2DFWu8NeGJQe9FY3Rac,2012-08-15 06:35:07,True,excelent,6,Repaired,2020-01-27 18:06:34
gkswwU3kjYBhPvauGCUeaS,2012-08-15 09:13:10,True,Good,4,Missing,2020-03-05 05:09:30
e4LquDGmkKajPjzS6DUJsX,2012-08-16 15:39:09,False,Trash,6,Repaired,2020-11-30 10:47:34
Yq8hnehFZ5pT9GRmVgT3xd,2012-08-16 17:12:01,False,Spare Parts,4,Pending Inventory,2020-02-20 16:07:47
M77YPTRmM4XLACHWQVJH8R,2012-08-17 14:25:15,True,excelent,4,Missing,2020-03-21 12:25:17
kXoFrfaBw7d43mdhHohe2k,2012-08-18 14:51:01,False,Trash,4,Inventoried,2020-10-30 08:27:48
3L7Rp6393c5SoKPmeuuyRK,2012-08-20 03:55:40,True,Good,7,Pending Inventory,2020-04-24 16:21:07
davk7wioGPKiYYvTmZSY4q,2012-08-21 09:53:55,False,Poor,6,Pending Repair,2020-07-22 11:23:59
W2YHWkcKHvvibGUJdsS6rz,2012-08-21 10:03:25,False,good,4,Repaired,2020-09-12 19:59:17
AwnefdaZgAjFarCefa9gtQ,2012-08-22 22:33:59,False,Excellent,7,Inventoried,2020-07-04 14:00:39
b8z58kMa5WcQPJGqpzfRU2,2012-08-25 02:20:00,True,Trash,4,Repaired,2020-05-14 02:15:26
dFTiV6BvrnrHcXaepyotva,2012-08-25 03:39:33,False,Spare Parts,6,Pending Repair,2020-11-04 14:16:10
2WSp2zChABertdpjGTQAJi,2012-08-25 04:47:33,False,good,7,Inventoried,2020-08-06 14:33:14
R6nPVXirEscmfCcXvNsjNn,2012-08-25 07:54:23,False,excelent,0,Missing,2020-04-01 22:23:26
ErzBZtxrGsXHoDcteWgmQ7,2012-08-25 17:11:51,True,poor,7,Pending Inventory,2020-05-19 03:56:22
iMExSGDNWVggTMNP5JwBBi,2012-08-25 18:06:04,True,Trash,3,Pending Repair,2020-01-13 14:13:02
2tmuvK8NNqaaLf8ge3JQ99,2012-08-27 23:34:03,True,Spare Parts,3,Repaired,2020-01-26 02:14:13
VhcWKFghF2zKgbnNn3LX6f,2012-08-28 02:44:41,True,Excellent,0,Pending Inventory,2020-12-27 12:38:55
7pkt9ogjdrACrRbe7Ghauh,2012-08-28 07:16:47,True,Poor,7,Missing,2020-09-01 21:31:35
DMwUv5Z47ywMScMk9ztHHi,2012-08-29 09:07:45,True,Trash,6,Pending Inventory,2020-08-03 11:03:52
drujLp7P7jMawuuSyBoy52,2012-08-30 07:10:44,True,poor,4,Pending Repair,2020-04-20 03:16:48
fE6BsGR3HGnVaqYN5jtCty,2012-08-30 10:52:34,False,Poor,1,Pending Repair,2020-02-21 07:47:49
YxeqsfeiUDv2BWfkdHUwP8,2012-08-31 02:40:52,True,Trash,5,Pending Repair,2020-02-06 00:08:31
QNyRmt8VP8WqsBSiHjqAbj,2012-09-02 03:27:04,False,poor,5,Missing,2020-11-08 13:08:52
GDgw8TH23NoRP3MNT9nvgr,2012-09-02 12:18:24,True,Poor,5,Missing,2020-12-06 21:36:32
WF2DjhiAUtiRN6WZnaHgpZ,2012-09-03 09:28:34,True,excelent,1,Missing,2020-07-25 07:33:59
joobvkNC4m9kNYHsHdJdUf,2012-09-03 14:06:56,True,Poor,3,Pending Repair,2020-09-06 03:22:34
mVKuGKqUDtawA4RYrevok6,2012-09-04 10:27:39,True,Excellent,4,Pending Inventory,2020-08-14 03:42:29
JTda3RdYrfX3pg9WmhL993,2012-09-05 03:00:01,True,Spare Parts,6,Missing,2020-04-12 13:02:37
XVewUyGjAYT6iRc967bvFm,2012-09-05 08:35:49,False,Excellent,0,Inventoried,2020-04-28 00:00:36
juhUVUmvXRtWKXa6TksLSf,2012-09-05 08:50:09,False,Trash,5,Inventoried,2020-03-07 19:42:30
dHZwNsEGpmES6c6d4BB27r,2012-09-05 11:36:11,True,excelent,6,Pending Inventory,2020-04-09 07:22:18
NtpsK97skrjJZuaZgmsQTc,2012-09-06 01:24:21,False,Spare Parts,1,Pending Repair,2020-02-11 04:24:06
agMCdrHHc84fsFTigqQkVk,2012-09-07 09:25:17,True,Poor,1,Repaired,2020-12-05 20:56:20
hsEjth2Pv2JpjyEMiGTNUQ,2012-09-08 02:10:41,True,Excellent,3,Repaired,2020-02-19 16:31:07
CbH54RGFcfkHtr3Rt3hqcP,2012-09-08 07:52:06,False,excellent,4,Repaired,2020-07-26 07:14:36
JRRvVpe9Y9AfNoi3H4JoBA,2012-09-09 03:37:19,True,poor,6,Inventoried,2020-09-21 12:23:13
UM3z7cggsTv4sXroFsb69F,2012-09-09 11:40:48,True,Trash,1,Pending Inventory,2020-10-27 04:21:54
NdtAVzx5hpoNLsVQZkNJwe,2012-09-10 05:49:07,True,excellent,7,Inventoried,2020-01-10 16:10:12
LVS2zZXPB2cMJytFMcKQ6L,2012-09-10 07:33:02,False,excelent,5,Repaired,2020-10-18 07:30:41
BAVTTQkMU8vxjDMpbyNxKd,2012-09-10 20:22:50,False,Spare Parts,2,Repaired,2020-08-03 04:17:56
P5d6Ph8JEj2QeUPrjvgccR,2012-09-11 17:32:16,False,good,5,Pending Inventory,2020-05-15 11:27:32
jdZgvfJRCXvZ7VVzSbZ8qs,2012-09-11 20:46:47,True,trsh,3,Missing,2020-07-24 07:39:03
QXHRQ4EPLngNLp8FTUtnXZ,2012-09-12 08:48:08,False,Spare Parts,7,Pending Inventory,2020-06-12 21:28:52
3cstLNpSikBtbG2yJWazUk,2012-09-13 00:00:50,False,excelent,5,Pending Repair,2020-04-15 16:13:55
CywSGnfxjsmy9dxbTQpikP,2012-09-13 05:33:16,False,excelent,7,Missing,2020-06-19 19:06:58
bC2iyJL8kYjTbaW5k359ge,2012-09-13 22:24:38,False,excellent,6,Pending Inventory,2020-08-05 11:55:25
HbjuCyhPdnTNZTdj7fspeM,2012-09-13 22:51:32,True,Excellent,5,Pending Inventory,2020-04-29 17:16:22
i53GtUHzzY88RyXeGp48m7,2012-09-14 02:44:35,True,poor,1,Pending Inventory,2020-08-28 19:34:19
6gAtBnqQLAqNW3awyJBdC8,2012-09-15 23:43:11,True,Good,1,Missing,2020-03-29 00:38:22
g8PS6tGPJUoe2zj3qWciPn,2012-09-16 19:31:22,True,trsh,1,Missing,2020-09-11 16:33:20
WFyK3YtoDYwwn7rFYgvwXL,2012-09-16 19:55:57,True,Poor,5,Missing,2020-02-04 01:51:03
Hkxm2qfZxp9pfnLsyJ8dNj,2012-09-17 07:51:31,False,poor,0,Pending Inventory,2020-09-25 18:03:50
jD23TURaD8gzTS3F6YQn7c,2012-09-17 09:24:32,False,Excellent,4,Missing,2020-12-06 15:47:04
mkXWtZvrbmE6yEc4UQdNZm,2012-09-17 18:52:48,False,good,7,Missing,2020-01-14 11:47:14
hNJf3C6Bc24froBNNnYkPP,2012-09-19 07:54:01,False,Spare Parts,6,Inventoried,2020-02-28 00:43:04
TfsVmsBx65RYnoYuUWyX2p,,False,trsh,7,Missing,2020-06-13 20:00:43
eNCa8gxKJHxTsp8NbHUWaL,2012-09-22 00:11:49,True,Good,2,Pending Inventory,2020-03-29 11:01:44
R579m9sz5JwCkCq6EQtenf,2012-09-24 00:52:03,False,excellent,2,Pending Repair,2020-07-16 22:16:28
Lgrh3RhBDL2cidHWeSw8TT,2012-09-24 03:11:56,True,Spare Parts,4,Pending Inventory,2020-04-17 07:22:54
gK9MzPnUqsxvCGSDsfR5Wb,2012-09-24 04:30:40,True,excellent,5,Pending Repair,2020-10-07 11:15:09
Bibdr2wL2QTjTMNTBUoy2n,2012-09-25 07:06:34,False,excelent,1,Repaired,2020-12-13 18:42:59
HFmhfhgLanDNpqBmpcWCQQ,2012-09-25 08:30:21,False,Excellent,6,Repaired,2020-05-26 09:29:13
5rBUyWG6jHL7z7ZTZTxzYL,2012-09-25 17:36:53,True,Trash,2,Pending Repair,2020-04-22 01:22:02
Tt69H3kNKmwR7DSQcngjWV,2012-09-25 17:50:29,False,excelent,1,Inventoried,2020-10-07 19:27:30
XRL4M4C6qA7UcYFXrZtBTc,2012-09-25 19:56:38,False,Good,5,Inventoried,2020-03-12 17:14:16
GkezByqdGp6UNhVh7i8zx2,2012-09-27 02:57:38,False,Spare Parts,4,Missing,2020-12-03 23:36:38
6TAzZX4TVPYFN9Mxprmy3s,2012-09-27 23:23:29,True,poor,5,Missing,2020-06-13 06:29:55
ShYkGXe99VGtRv6HZUmffJ,2012-09-29 07:47:27,False,Good,3,Pending Repair,2020-10-26 21:19:51
fgwRHzSZK2bxZSvaNgfBJy,2012-09-29 19:51:09,False,Spare Parts,5,Missing,2020-05-25 01:55:52
NthcNYrQe7qA3swsBR4avz,2012-09-30 14:24:51,False,Excellent,5,Pending Inventory,2020-05-02 12:47:08
GBcFJEHyKmW4iVcvCrTYbs,2012-09-30 22:41:17,True,Trash,4,Missing,2020-05-21 21:04:41
XCLAThgzZhWYPy6DTurv8M,2012-10-01 06:44:46,True,Poor,2,Pending Inventory,2020-08-26 17:37:46
a2Dm9VbAtEi82BL2iQM5js,2012-10-02 07:07:17,True,poor,7,Inventoried,2020-06-05 09:53:32
N6Q5cPktSUJP2XWMYPY6p7,2012-10-02 09:23:46,True,poor,5,Inventoried,2020-09-07 16:00:45
WcR9CzKfXki3cR4werf94s,2012-10-03 08:55:12,False,Spare Parts,4,Pending Repair,2020-05-21 02:31:48
ZyFuEKRJY9dkGQJbhpsogU,2012-10-03 21:37:17,True,poor,6,Pending Repair,2020-01-25 01:00:18
NUw9PCmajDcuruUqYj6WgP,2012-10-04 02:52:30,True,excelent,3,Pending Inventory,2020-05-10 23:46:40
4M6oVyfRvLeYkRQsQC3Zjq,2012-10-04 17:36:55,True,Spare Parts,2,Inventoried,2020-05-07 16:37:23
UC9vwSiHGVVyMZQhCiEm26,2012-10-05 16:32:22,False,excelent,3,Inventoried,2020-08-19 07:03:44
ieR4kGHa8Am4iv2W7N9RHf,2012-10-06 01:14:23,True,poor,7,Pending Inventory,2020-11-11 22:21:25
DpfmGKjb2NzSMGmuAajNm3,2012-10-06 07:47:47,True,Trash,1,Inventoried,2020-11-17 15:35:35
2Gi4CiCq5YVS2XC4HU5Sjb,2012-10-06 14:37:57,False,excelent,7,Inventoried,2020-10-26 14:01:22
e44nHuf22ZwWByV7TTBXoz,2012-10-06 23:58:02,False,Trash,6,Pending Repair,2020-11-18 06:22:35
h5vN3nrZZUmj78teDappqW,2012-10-07 03:07:07,True,trsh,6,Repaired,2020-07-17 11:36:19
9rRM8ubDcv5GCGKaCQ6hLr,2012-10-07 09:28:07,True,excellent,0,Missing,2020-02-25 20:21:04
mkjJZbNQc64HTyUrhfpKjm,2012-10-07 11:52:47,False,excellent,6,Pending Inventory,2020-11-08 01:12:31
HKv7PUDXQo8LXt9ohrbpkm,2012-10-09 00:23:00,True,excellent,5,Pending Inventory,2020-05-06 16:35:35
EFGoyJ2aw2Z49eJWKbR6Dx,2012-10-09 04:07:03,False,excellent,6,Pending Inventory,2020-08-11 08:32:05
HQKJSuRdKUGHJGK7Dv8tpd,2012-10-09 20:06:25,True,Excellent,3,Repaired,2020-06-13 03:21:19
ioZRaf6kiBmxi4ZArMTLog,2012-10-11 04:40:30,True,Poor,1,Inventoried,2020-04-07 07:30:46
AAPMmfDJNgaoVzhgK9RSrd,2012-10-12 08:49:28,True,poor,3,Pending Repair,2020-04-21 21:18:01
UCALRG6E3bEwhdLJD4Hzg6,2012-10-12 09:52:27,False,Good,4,Missing,2020-06-05 10:46:40
5mB5a4qYe8t8wTzQc922L6,2012-10-13 01:05:48,False,Poor,7,Missing,2020-02-01 21:50:50
R3hKkRwTRtequFfmTmiL8V,2012-10-13 01:07:58,False,Trash,4,Inventoried,2020-06-25 15:48:27
L6AXMf8Jh95CpoBkhwkEaz,2012-10-16 15:12:19,False,Good,2,Pending Inventory,2020-04-16 21:22:26
XimvReRYeTLifQN3NeDfeP,2012-10-17 05:52:46,True,good,7,Repaired,2020-05-06 03:08:13
6RmGP89ioDN38WEpfuJMWQ,2012-10-17 05:54:34,False,excelent,6,Pending Repair,2020-07-03 22:50:08
2E2uxMQFKUXHjXFCwNJe4z,2012-10-17 14:04:54,True,Trash,4,Missing,2020-04-19 12:22:59
o4B2VGWepujcNyTGCRZD4d,2012-10-19 11:26:56,True,Excellent,0,Repaired,2020-10-22 13:00:07
4xKwCUG4ZG8zEVLqTfNHKo,2012-10-21 09:25:19,False,Poor,7,Missing,2020-03-16 04:20:22
XMaeGxuys55qYdcUgw5ek7,2012-10-22 17:15:05,True,excellent,1,Repaired,2020-12-08 00:07:10
FHPWzxxgPKiWXWnRCft9u6,2012-10-22 19:43:52,False,good,1,Pending Inventory,2020-07-14 05:34:00
XXamnXTFN8QWRHLZKCsXbK,2012-10-24 04:09:04,False,Excellent,0,Repaired,2020-02-14 07:53:26
FAenhFFapSmhesMwBZDUEc,2012-10-25 02:43:01,False,Excellent,6,Pending Inventory,2020-05-18 23:04:57
Akwgvy8SXYHBwjmqwpxJMX,2012-10-25 06:26:18,False,Trash,4,Pending Inventory,2020-02-21 19:35:47
b88eS4gL3vSyzHzEumF5WU,2012-10-26 16:28:07,True,trsh,1,Repaired,2020-06-19 09:06:24
XxZjJRdg4Yr5x9Dhvsp69H,2012-10-28 20:01:50,False,Spare Parts,1,Missing,2020-04-21 21:07:54
3vrweTQ4bMXQmXY85iwA5y,2012-10-30 15:07:37,True,excellent,5,Pending Repair,2020-05-06 21:37:38
jgipPiyxyuyrCHNh5kcQQD,2012-10-30 21:48:53,True,Excellent,3,Inventoried,2020-06-26 19:11:43
8QDdBZvKwSyYgKSvn89yCu,2012-10-31 09:57:28,False,Excellent,5,Pending Inventory,2020-08-26 22:58:38
8Ye9L4Gxx4hLCYgQ2eD7as,2012-11-01 09:06:32,True,poor,2,Missing,2020-07-29 11:49:44
VLmQ3jDbeeFZHbeHtZxgms,2012-11-03 11:16:09,True,poor,1,Missing,2020-04-19 10:36:38
4GiqPtjnAe29VSqNqYtNKF,2012-11-04 18:21:36,False,Trash,2,Pending Repair,2020-07-02 06:10:43
VGiHcax6rccppyp3z7pQog,2012-11-04 19:43:31,False,Trash,2,Pending Inventory,2020-05-05 15:30:20
khAA8weDCaEfZuUZc5RG6i,2012-11-05 13:09:20,False,Trash,2,Repaired,2020-08-26 01:50:34
a4YRvxiSzLWg6vgW7hgrCg,2012-11-06 07:22:20,True,Spare Parts,5,Pending Repair,2020-06-09 00:02:42
ALBM9q7pADp8GYAH6mvoCX,2012-11-07 14:10:37,True,trsh,6,Missing,2020-09-11 01:23:24
KDuc94srCNem6EoAQGr3uq,2012-11-07 16:46:38,False,excellent,5,Pending Repair,2020-12-24 23:24:47
ZWy3MSkAzFfA8YCN6PLBuG,2012-11-09 10:28:55,False,Trash,2,Repaired,2020-02-25 09:17:48
nJkNK5BNX5BAZSC9MV7sb6,2012-11-11 00:07:49,False,poor,2,Pending Repair,2020-01-26 16:22:24
iT2mwmHW8AkxpFSKeuJfks,2012-11-11 03:20:12,False,Spare Parts,2,Pending Inventory,2020-03-30 09:48:10
Lkrv955G6tBq5amSam4rLo,2012-11-11 20:34:48,False,Trash,2,Pending Inventory,2020-06-16 02:23:47
APBeMMMuSEEJQp6FgLtmES,2012-11-12 02:50:27,False,trsh,7,Pending Inventory,2020-10-11 19:18:57
ej6ESYgu2XVbf5RXS75hH4,2012-11-12 23:50:12,False,Excellent,0,Pending Inventory,2020-03-28 21:54:27
HVYMudn6xmcnMAqXmSVbyb,2012-11-14 12:32:09,True,excellent,5,Pending Inventory,2020-04-14 19:01:36
KKU2k3J7B9rSprzdXmvWLb,2012-11-15 03:19:01,True,trsh,3,Repaired,2020-10-19 14:50:57
7nnjUjHMcXM8Kmm8gyr7sr,2012-11-15 15:11:04,False,good,6,Missing,2020-04-13 00:47:06
ihWrLBSVgDD8Zrn5WkJLwE,2012-11-17 07:50:17,True,Poor,4,Repaired,2020-03-06 05:42:17
bBBQwL9uJMdCD5uT5Xfsji,2012-11-18 05:41:15,False,trsh,0,Repaired,2020-10-19 10:52:03
NGGZLHYX4QVM7MNt4K84WZ,2012-11-18 23:43:49,True,good,2,Repaired,2020-06-10 06:07:58
ZUEy2c2nmUeQmewdReY4Vx,2012-11-19 00:43:33,True,Spare Parts,0,Repaired,2020-02-09 11:23:30
j8r27nW899nYfDtzhQbTfX,2012-11-20 00:14:00,True,Excellent,1,Pending Inventory,2020-05-12 21:59:18
QMAhCWLaFEQzuZif8LkKnM,2012-11-20 05:36:54,True,excellent,3,Pending Repair,2020-08-24 15:42:57
mLazUvmQPKVpGaeKrLxYsw,2012-11-20 06:54:10,False,Trash,7,Repaired,2020-01-11 18:18:51
NGmFLzDoausjhqBnkpi2Ny,2012-11-20 18:44:02,True,Poor,4,Pending Repair,2020-10-05 14:31:06
eqtqdmzYNJU2gfB9rFHtPk,2012-11-23 18:09:44,True,Good,0,Pending Repair,2020-04-04 13:59:48
ntmGJQaKHrwzVubpLgvdcG,2012-11-23 21:10:46,True,Spare Parts,2,Missing,2020-02-14 11:31:41
WYsJH7FUEoxWuE8EjABfLi,2012-11-24 21:24:37,True,Good,5,Repaired,2020-09-14 18:38:40
9dMrE7FgTRgbJsPnP7qnqH,2012-11-26 04:17:33,False,poor,5,Repaired,2020-04-11 07:26:41
Ei6ryHFY4LPydhVFrBG8Xp,2012-11-28 01:37:05,True,good,7,Inventoried,2020-12-10 00:15:47
mkC8jkPCBvW6JCRwuHwQsH,2012-11-28 12:19:50,False,Spare Parts,5,Pending Inventory,2020-04-30 20:50:52
JgLfuLfnrR2QuZMBgzRhQw,2012-11-28 17:40:24,True,trsh,1,Missing,2020-03-15 09:55:10
Nrr7pRE8MhMqe73UasUHKs,2012-12-01 09:33:15,True,good,4,Inventoried,2020-08-13 12:57:10
b34c3FFoGqj2osUQ2qqfCB,2012-12-01 16:06:24,True,Good,7,Pending Inventory,2020-08-14 11:41:29
9DR5fHyncwZD9w4nxSCvBB,2012-12-01 19:24:15,False,excellent,3,Pending Inventory,2020-03-12 18:59:59
G8RmYdDGracVYmqecbPggP,2012-12-01 22:05:46,True,Trash,2,Repaired,2020-12-13 08:03:30
gxtjAzDGc43mYVT8seiuBV,2012-12-02 00:37:48,False,Spare Parts,5,Missing,2020-09-28 09:36:52
M95PqAUaDA8LCP4y47AEV6,2012-12-02 08:53:59,False,excellent,7,Repaired,2020-04-29 23:32:51
Zri4VJMazwTTrntPBYjyxR,2012-12-04 05:52:36,True,excelent,7,Inventoried,2020-08-14 17:17:49
XUmV6jxQBEthyxCtPmqskx,2012-12-05 18:20:36,True,excelent,4,Missing,2020-07-28 22:52:10
mn2GbvaUFJa7FLDg8cW9t2,2012-12-06 08:30:39,False,excelent,0,Repaired,2020-04-06 06:41:03
4yvMpnzqcUQqZtUuxJQpiJ,2012-12-06 09:51:17,False,trsh,5,Pending Repair,2020-08-03 04:47:36
KU8qbuBG7CLCg3C49EaWQX,2012-12-07 14:04:31,False,Trash,6,Inventoried,2020-12-16 01:08:00
hQMeSZFKm4hgjqVAPssCXE,2012-12-08 16:54:33,True,excellent,0,Inventoried,2020-05-10 00:10:44
mapzqnUXbQ8dQj9rPdrY9J,2012-12-09 21:29:49,False,Poor,0,Pending Repair,2020-05-08 08:24:21
7bkDHJbaPVKR2LCdm2H966,2012-12-10 14:22:33,True,Poor,3,Repaired,2020-05-26 20:50:06
dk8LNVqzjeQE7b83T8diey,2012-12-10 14:37:59,True,Spare Parts,3,Inventoried,2020-12-13 18:41:25
f9zakn6xNq8sPW9tZmEuiu,2012-12-10 19:30:40,True,excelent,2,Inventoried,2020-08-19 08:23:00
isTptkhB7yvDUtg8rvEzsP,2012-12-11 13:57:42,False,Spare Parts,6,Inventoried,2020-12-07 00:55:38
FPZev3CykxdkK6DYcfEivu,2012-12-11 14:36:43,False,excellent,1,Inventoried,2020-12-27 04:19:16
5jmWXMwWEekwhBRBqLgNLc,2012-12-11 21:45:58,True,Excellent,4,Repaired,2020-06-10 15:45:30
gYDCH6BdFepj4QemTT68wU,2012-12-12 05:45:55,True,excelent,5,Repaired,2020-08-05 12:09:22
MEV9D62Hw3JvfydJNGXAqM,2012-12-12 08:34:06,True,Excellent,3,Pending Inventory,2020-05-01 18:12:35
Tzp9D9VY4hPWvyRmhzmqC3,2012-12-12 21:12:28,True,excelent,0,Missing,2020-04-26 12:57:59
FdEBE85PpN3dtvMRqv88YK,2012-12-13 17:51:46,False,Excellent,2,Missing,2020-04-21 03:03:27
ATf3kvGhHCRH3uGgDMVxAE,2012-12-13 21:45:30,False,Trash,2,Pending Repair,2020-02-21 01:31:51
hXyFE3RjnQWqPCQfMnyyji,2012-12-14 03:57:34,True,trsh,2,Inventoried,2020-05-31 22:33:10
YfwkCsibtM73jEUTbnRgE4,2012-12-14 13:08:23,False,excellent,0,Inventoried,2020-12-24 11:20:10
GSAWRjoXu9yAeC2FyeGPJi,2012-12-15 17:44:07,True,excellent,6,Pending Repair,2020-05-01 11:50:52
Fa5i7H7VUwceKQcvQ4yKHa,2012-12-17 05:48:41,True,Trash,0,Missing,2020-09-13 23:12:46
bUik9msgUXp3bdFDxPDSeD,2012-12-18 09:07:20,True,excellent,0,Pending Repair,2020-02-20 22:11:45
DSn9XXDjWqZytgqE6P52u2,2012-12-18 21:51:18,True,Trash,3,Missing,2020-11-23 18:44:19
kRstjUT9bbjp6cHBBauB37,2012-12-19 03:54:15,False,Excellent,0,Missing,2020-06-23 18:10:06
8uJCqT8YuacAgD3jsyHuLo,2012-12-19 22:17:54,True,Good,5,Pending Inventory,2020-05-15 12:23:47
EHbm4UDeNUqQwqbe4JEPZT,2012-12-22 15:43:06,True,excellent,0,Repaired,2020-10-05 12:45:34
Vo3R5juC6b9aYtTNer8Syu,2012-12-22 20:54:09,False,Spare Parts,2,Repaired,2020-03-11 09:17:12
gKPbc358m3wGs5dJC4CoDh,2012-12-22 23:37:13,False,Good,5,Missing,2020-01-02 08:56:40
TbCDnGAcxEnzJtmvjmnQ2K,2012-12-26 23:28:48,False,excellent,3,Pending Repair,2020-08-16 07:12:10
9qGKMKDBjkShYic8hzWibd,2012-12-27 20:51:54,True,trsh,4,Pending Inventory,2020-08-23 06:10:16
NMPziuGDowckeoxcZFAGYp,2012-12-29 10:07:48,False,excellent,2,Repaired,2020-02-17 05:00:30
mGHNdKZPJTbGxS3M3YQ3Ze,2012-12-29 16:55:25,False,trsh,7,Pending Inventory,2020-10-03 22:00:32
gwgcaBsKq3yXwkhx2UfPTb,2012-12-29 23:09:11,True,Spare Parts,3,Pending Inventory,2020-03-07 02:40:34
ki7qTubM4AAHHuU96NxzFg,2012-12-30 22:40:31,True,Poor,3,Missing,2020-02-23 17:52:51
bxYa7c5uDUxQkvV4iN3igT,2012-12-31 05:40:55,True,Trash,6,Pending Repair,2020-05-21 14:01:49
6wqVxC3RuKUtthu8bU4SKn,2012-12-31 09:02:18,False,excellent,1,Inventoried,2020-01-30 01:20:11
crYTw92K5kuPvUMRSd8ojz,2013-01-01 04:40:19,False,Good,1,Pending Inventory,2020-06-19 11:19:31
3nojNtnJJ6fQvhMbieFNJ7,2013-01-01 05:53:46,True,Poor,5,Pending Repair,2020-03-27 06:44:50
MyxZgwvVpEM44s77rLZgJ7,2013-01-01 23:19:57,True,excellent,3,Pending Inventory,2020-05-18 02:21:48
bBhPWSNBh4FjJVrrUGXxva,2013-01-02 01:42:12,False,poor,0,Inventoried,2020-06-22 22:47:34
i4aqFXhNGaAJVRSXGD4WJ6,2013-01-02 22:04:34,True,Spare Parts,4,Repaired,2020-08-15 13:11:45
HjhiXg7GxhTgtkDepymMFB,2013-01-03 01:26:46,True,Poor,7,Pending Repair,2020-07-10 05:06:35
UdErUu5kPtAaBXzUyPwdVR,2013-01-04 02:07:19,True,good,1,Inventoried,2020-11-15 01:03:31
kzWVK56Dcx9KZCSVo7J6SX,2013-01-04 21:56:41,True,Excellent,3,Inventoried,2020-09-27 14:12:31
VAdhnyxTcJVbc6HzbzhfeS,2013-01-07 12:52:24,False,poor,2,Repaired,2020-09-13 00:31:40
TvapgmY9sQPJzSdPrQwtC2,2013-01-07 22:15:55,False,poor,0,Missing,2020-10-26 03:07:19
D54Apq6FhPhhoaSNrLnyFq,2013-01-09 11:37:41,False,excelent,7,Pending Repair,2020-02-12 00:05:41
gXUczgbSc7QySaMxATDduR,2013-01-10 19:34:39,False,Poor,7,Missing,2020-10-25 18:56:28
dvgynPaLyVdqoGphKhhwTr,2013-01-10 22:46:27,False,Spare Parts,6,Repaired,2020-04-12 05:41:56
XH6hu8ZSmtAcSPkANQM8Ny,2013-01-11 18:36:59,False,excelent,0,Pending Inventory,2020-02-01 08:37:40
ZsFKuUhd8rgjbgXbjJDjWN,2013-01-12 02:24:53,False,Spare Parts,1,Pending Repair,2020-06-24 11:20:42
QTvNVSVuughaxdJPiMZbSw,2013-01-12 05:14:01,True,Good,5,Missing,2020-07-15 03:28:00
